Date,Country,League,Home Team,Away Team,Best Pick,P(Draw),Predicted Winner,P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,Expected Score,Top 3 Scores,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings
18/04/2026,England,National League,York City,Yeovil Town,"York City Win, 2-0, Over 2.5",10.7,York City Win,84.6,4.6,HIGH,2.82,12-30,2-0,2-0 (13.6%) | 3-0 (12.8%) | 1-0 (9.6%),70.7,29.3,Over,2.8
18/04/2026,Finland,Veikkausliiga,AC Oulu,VPS,"AC Oulu Win, Over 2.5",10.7,AC Oulu Win,49.6,39.7,MODERATE,2.27,1-1,2-2,2-2 (6.8%) | 1-2 (6.0%) | 2-3 (5.7%),81.3,18.7,Over,2.5
18/04/2026,Norway,Eliteserien,Bodø/Glimt,Aalesunds FK,"Bodø/Glimt Win, 2-0, Over 2.5",11.0,Bodø/Glimt Win,82.7,6.3,HIGH,2.82,0.58,2-0,2-0 (13.3%) | 3-0 (12.5%) | 1-0 (9.4%),76.7,23.3,Over,2.5
18/04/2026,Argentina,Liga Profesional de Fútbol,Gimnasia y Esgrima,Estudiantes de Río Cuarto,"Estudiantes de Río Cuarto Win, 1-2, Over 2.5",11.2,Estudiantes de Río Cuarto Win,32.3,56.5,HIGH,1.54,1-1,1-2,1-2 (8.3%) | 1-3 (7.2%) | 1-1 (6.5%),79.8,20.2,Over,2.5
18/04/2026,Chile,Chilean Primera División,Deportes Limache,Universidad de Concepción,"Universidad de Concepción Win, 1-2, Over 2.5",11.2,Universidad de Concepción Win,32.3,56.5,HIGH,1.54,2.58,1-2,1-2 (8.3%) | 1-3 (7.2%) | 1-1 (6.5%),79.8,20.2,Over,2.5
18/04/2026,China,CFA Super League,Dalian Yingbo FC,Henan FC Jiuzu Dukang,"Henan FC Jiuzu Dukang Win, 1-2, Over 2.5",11.2,Henan FC Jiuzu Dukang Win,32.3,56.5,HIGH,1.54,2.58,1-2,1-2 (8.3%) | 1-3 (7.2%) | 1-1 (6.5%),79.8,20.2,Over,2.5
18/04/2026,Peru,Liga 1,FC Cajamarca,Asociación Deportiva Tarma,"Asociación Deportiva Tarma Win, 1-2, Over 2.5",11.2,Asociación Deportiva Tarma Win,32.3,56.5,HIGH,1.54,1-1,1-2,1-2 (8.3%) | 1-3 (7.2%) | 1-1 (6.5%),79.8,20.2,Over,2.5
18/04/2026,USA,MLS,Vancouver Whitecaps,Vancouver Whitecaps,"Vancouver Whitecaps Win, 2-0, Over 2.5",11.3,Vancouver Whitecaps Win,83.1,5.6,HIGH,2.9,12-30,2-0,2-0 (11.4%) | 3-0 (11.0%) | 2-1 (8.1%),73.7,26.3,Over,2.7
18/04/2026,Finland,Veikkausliiga,TPS,SJK,"SJK Win, Over 2.5",12.4,SJK Win,39.8,47.8,MODERATE,1.7,1-1,1-2,1-2 (7.8%) | 1-3 (6.8%) | 2-2 (6.6%),82.9,17.1,Over,2.8
18/04/2026,Finland,Ykkösliiga,Jippo Joensuu,KTP,"KTP Win, Over 2.5",13.1,KTP Win,41.5,45.4,MODERATE,1.88,1-1,1-2,1-2 (7.5%) | 2-2 (7.1%) | 1-1 (6.3%),82.9,17.1,Over,2.7
18/04/2026,Sweden,Allsvenskan,Hammarby IF,Hammarby IF,"Hammarby IF Win, 2-0, Over 2.5",14.3,Hammarby IF Win,77.6,8.1,HIGH,2.64,12-30,2-0,2-0 (13.0%) | 3-0 (11.4%) | 1-0 (9.8%),67.0,33.0,Over,3.7
17/04/2026,Italy,Serie A,Inter,Cagliari,"Inter Win, 2-0, Over 2.5",14.8,Inter Win,78.5,6.7,HIGH,2.67,12-30,2-0,2-0 (13.1%) | 3-0 (11.7%) | 1-0 (9.8%),60.0,40.0,Over,4.1
18/04/2026,England,National League,Braintree Town,Rochdale,"Rochdale Win, 0-2, Over 2.5",17.0,Rochdale Win,9.9,73.1,HIGH,0.79,1-1,0-2,0-2 (11.9%) | 0-1 (9.9%) | 0-3 (9.5%),59.8,40.2,Over,3.2
17/04/2026,Turkey,Trendyol Süper Lig,Fenerbahçe,Çaykur Rizespor,"Fenerbahçe Win, 2-0, Over 2.5",17.1,Fenerbahçe Win,72.8,10.1,HIGH,2.47,12-30,2-0,2-0 (13.5%) | 3-0 (11.1%) | 1-0 (10.9%),64.6,35.4,Over,3.7
17/04/2026,Germany,2. Bundesliga,SV 07 Elversberg,Karlsruher SC,"SV 07 Elversberg Win, 2-0, Over 2.5",18.1,SV 07 Elversberg Win,67.8,14.1,HIGH,2.41,0.77,2-0,2-0 (12.0%) | 1-0 (10.0%) | 3-0 (9.7%),68.5,31.5,Over,3.6
18/04/2026,Germany,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,"Bayer 04 Leverkusen Win, 2-0, Over 2.5",18.2,Bayer 04 Leverkusen Win,69.5,12.3,HIGH,2.39,12-30,2-0,2-0 (12.2%) | 1-0 (10.2%) | 3-0 (9.7%),65.6,34.4,Over,3.8
18/04/2026,China,CFA Super League,Shanghai Shenhua,Liaoning Tieren FC,"Shanghai Shenhua Win, 2-0, Over 2.5",18.7,Shanghai Shenhua Win,67.8,13.4,HIGH,2.47,0.75,2-0,2-0 (12.2%) | 3-0 (10.0%) | 1-0 (9.8%),60.7,39.3,Over,3.4
18/04/2026,Turkey,Trendyol Süper Lig,Gençlerbirliği,Gençlerbirliği,"Galatasaray Win, 0-2, Over 2.5",18.8,Galatasaray Win,12.0,69.2,HIGH,0.77,1-1,0-2,0-2 (12.3%) | 0-1 (10.8%) | 1-2 (9.5%),60.0,40.0,Over,4.0
