date,country,league,home_team,away_team,p_home_win,p_draw,p_away_win,p_over_2_5,p_under_2_5,confidence_score,confidence_text,expected_home_goals,expected_away_goals,expected_away_goals_repaired,expected_away_goals_repair_note,expected_bookings,predicted_winner_label,ou_lean_label,best_pick_standard,Expected Score,Top 3 Scores,Best Pick,Predicted Winner,Date,Country,League,Home Team,Away Team,P(Draw),P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings,expected_score_home,expected_score_away
2026-04-18,England,National League,York City,Yeovil Town,0.846,0.107,0.046,0.7070000000000001,0.293,0.846,HIGH,2.82,1.3,True,repair_12_xx_to_1_xx,2.8,H,OVER,HOME_WIN,2-0,2-0 (13.6%) | 3-0 (12.8%) | 1-0 (9.6%),"York City Win, 2-0, Over 2.5",York City Win,18/04/2026,England,National League,York City,Yeovil Town,10.7,84.6,4.6,HIGH,2.82,12-30,70.7,29.3,Over,2.8,2,0
2026-04-18,Finland,Veikkausliiga,AC Oulu,VPS,0.496,0.107,0.397,0.813,0.187,0.496,MODERATE,2.27,1.1,True,repair_x_y_to_x_y0,2.5,H,OVER,OVER_2_5,2-2,2-2 (6.8%) | 1-2 (6.0%) | 2-3 (5.7%),"AC Oulu Win, Over 2.5",AC Oulu Win,18/04/2026,Finland,Veikkausliiga,AC Oulu,VPS,10.7,49.6,39.7,MODERATE,2.27,1-1,81.3,18.7,Over,2.5,2,2
2026-04-18,Norway,Eliteserien,Bodø/Glimt,Aalesunds FK,0.8270000000000001,0.11,0.063,0.767,0.233,0.8270000000000001,HIGH,2.82,0.58,False,ok,2.5,H,OVER,HOME_WIN,2-0,2-0 (13.3%) | 3-0 (12.5%) | 1-0 (9.4%),"Bodø/Glimt Win, 2-0, Over 2.5",Bodø/Glimt Win,18/04/2026,Norway,Eliteserien,Bodø/Glimt,Aalesunds FK,11.0,82.7,6.3,HIGH,2.82,0.58,76.7,23.3,Over,2.5,2,0
2026-04-18,Argentina,Liga Profesional de Fútbol,Gimnasia y Esgrima,Estudiantes de Río Cuarto,0.32299999999999995,0.11199999999999999,0.565,0.7979999999999999,0.20199999999999999,0.565,HIGH,1.54,1.1,True,repair_x_y_to_x_y0,2.5,A,OVER,OVER_2_5,1-2,1-2 (8.3%) | 1-3 (7.2%) | 1-1 (6.5%),"Estudiantes de Río Cuarto Win, 1-2, Over 2.5",Estudiantes de Río Cuarto Win,18/04/2026,Argentina,Liga Profesional de Fútbol,Gimnasia y Esgrima,Estudiantes de Río Cuarto,11.2,32.3,56.5,HIGH,1.54,1-1,79.8,20.2,Over,2.5,1,2
2026-04-18,Chile,Chilean Primera División,Deportes Limache,Universidad de Concepción,0.32299999999999995,0.11199999999999999,0.565,0.7979999999999999,0.20199999999999999,0.565,HIGH,1.54,2.58,False,ok,2.5,A,OVER,OVER_2_5,1-2,1-2 (8.3%) | 1-3 (7.2%) | 1-1 (6.5%),"Universidad de Concepción Win, 1-2, Over 2.5",Universidad de Concepción Win,18/04/2026,Chile,Chilean Primera División,Deportes Limache,Universidad de Concepción,11.2,32.3,56.5,HIGH,1.54,2.58,79.8,20.2,Over,2.5,1,2
2026-04-18,China,CFA Super League,Dalian Yingbo FC,Henan FC Jiuzu Dukang,0.32299999999999995,0.11199999999999999,0.565,0.7979999999999999,0.20199999999999999,0.565,HIGH,1.54,2.58,False,ok,2.5,A,OVER,OVER_2_5,1-2,1-2 (8.3%) | 1-3 (7.2%) | 1-1 (6.5%),"Henan FC Jiuzu Dukang Win, 1-2, Over 2.5",Henan FC Jiuzu Dukang Win,18/04/2026,China,CFA Super League,Dalian Yingbo FC,Henan FC Jiuzu Dukang,11.2,32.3,56.5,HIGH,1.54,2.58,79.8,20.2,Over,2.5,1,2
2026-04-18,Peru,Liga 1,FC Cajamarca,Asociación Deportiva Tarma,0.32299999999999995,0.11199999999999999,0.565,0.7979999999999999,0.20199999999999999,0.565,HIGH,1.54,1.1,True,repair_x_y_to_x_y0,2.5,A,OVER,OVER_2_5,1-2,1-2 (8.3%) | 1-3 (7.2%) | 1-1 (6.5%),"Asociación Deportiva Tarma Win, 1-2, Over 2.5",Asociación Deportiva Tarma Win,18/04/2026,Peru,Liga 1,FC Cajamarca,Asociación Deportiva Tarma,11.2,32.3,56.5,HIGH,1.54,1-1,79.8,20.2,Over,2.5,1,2
2026-04-18,USA,MLS,Vancouver Whitecaps,Vancouver Whitecaps,0.831,0.113,0.055999999999999994,0.737,0.263,0.831,HIGH,2.9,1.3,True,repair_12_xx_to_1_xx,2.7,H,OVER,HOME_WIN,2-0,2-0 (11.4%) | 3-0 (11.0%) | 2-1 (8.1%),"Vancouver Whitecaps Win, 2-0, Over 2.5",Vancouver Whitecaps Win,18/04/2026,USA,MLS,Vancouver Whitecaps,Vancouver Whitecaps,11.3,83.1,5.6,HIGH,2.9,12-30,73.7,26.3,Over,2.7,2,0
2026-04-18,Finland,Veikkausliiga,TPS,SJK,0.39799999999999996,0.124,0.478,0.8290000000000001,0.171,0.478,MODERATE,1.7,1.1,True,repair_x_y_to_x_y0,2.8,A,OVER,OVER_2_5,1-2,1-2 (7.8%) | 1-3 (6.8%) | 2-2 (6.6%),"SJK Win, Over 2.5",SJK Win,18/04/2026,Finland,Veikkausliiga,TPS,SJK,12.4,39.8,47.8,MODERATE,1.7,1-1,82.9,17.1,Over,2.8,1,2
2026-04-18,Finland,Ykkösliiga,Jippo Joensuu,KTP,0.415,0.131,0.45399999999999996,0.8290000000000001,0.171,0.45399999999999996,MODERATE,1.88,1.1,True,repair_x_y_to_x_y0,2.7,A,OVER,OVER_2_5,1-2,1-2 (7.5%) | 2-2 (7.1%) | 1-1 (6.3%),"KTP Win, Over 2.5",KTP Win,18/04/2026,Finland,Ykkösliiga,Jippo Joensuu,KTP,13.1,41.5,45.4,MODERATE,1.88,1-1,82.9,17.1,Over,2.7,1,2
2026-04-18,Sweden,Allsvenskan,Hammarby IF,Hammarby IF,0.7759999999999999,0.14300000000000002,0.081,0.67,0.33,0.7759999999999999,HIGH,2.64,1.3,True,repair_12_xx_to_1_xx,3.7,H,OVER,HOME_WIN,2-0,2-0 (13.0%) | 3-0 (11.4%) | 1-0 (9.8%),"Hammarby IF Win, 2-0, Over 2.5",Hammarby IF Win,18/04/2026,Sweden,Allsvenskan,Hammarby IF,Hammarby IF,14.3,77.6,8.1,HIGH,2.64,12-30,67.0,33.0,Over,3.7,2,0
2026-04-17,Italy,Serie A,Inter,Cagliari,0.785,0.14800000000000002,0.067,0.6,0.4,0.785,HIGH,2.67,1.3,True,repair_12_xx_to_1_xx,4.1,H,OVER,HOME_WIN,2-0,2-0 (13.1%) | 3-0 (11.7%) | 1-0 (9.8%),"Inter Win, 2-0, Over 2.5",Inter Win,17/04/2026,Italy,Serie A,Inter,Cagliari,14.8,78.5,6.7,HIGH,2.67,12-30,60.0,40.0,Over,4.1,2,0
2026-04-18,England,National League,Braintree Town,Rochdale,0.099,0.17,0.731,0.598,0.402,0.731,HIGH,0.79,1.1,True,repair_x_y_to_x_y0,3.2,A,OVER,AWAY_WIN,0-2,0-2 (11.9%) | 0-1 (9.9%) | 0-3 (9.5%),"Rochdale Win, 0-2, Over 2.5",Rochdale Win,18/04/2026,England,National League,Braintree Town,Rochdale,17.0,9.9,73.1,HIGH,0.79,1-1,59.8,40.2,Over,3.2,0,2
2026-04-17,Turkey,Trendyol Süper Lig,Fenerbahçe,Çaykur Rizespor,0.728,0.171,0.10099999999999999,0.6459999999999999,0.354,0.728,HIGH,2.47,1.3,True,repair_12_xx_to_1_xx,3.7,H,OVER,HOME_WIN,2-0,2-0 (13.5%) | 3-0 (11.1%) | 1-0 (10.9%),"Fenerbahçe Win, 2-0, Over 2.5",Fenerbahçe Win,17/04/2026,Turkey,Trendyol Süper Lig,Fenerbahçe,Çaykur Rizespor,17.1,72.8,10.1,HIGH,2.47,12-30,64.6,35.4,Over,3.7,2,0
2026-04-17,Germany,2. Bundesliga,SV 07 Elversberg,Karlsruher SC,0.6779999999999999,0.18100000000000002,0.141,0.685,0.315,0.6779999999999999,HIGH,2.41,0.77,False,ok,3.6,H,OVER,OVER_2_5,2-0,2-0 (12.0%) | 1-0 (10.0%) | 3-0 (9.7%),"SV 07 Elversberg Win, 2-0, Over 2.5",SV 07 Elversberg Win,17/04/2026,Germany,2. Bundesliga,SV 07 Elversberg,Karlsruher SC,18.1,67.8,14.1,HIGH,2.41,0.77,68.5,31.5,Over,3.6,2,0
2026-04-18,Germany,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,0.695,0.182,0.12300000000000001,0.6559999999999999,0.344,0.695,HIGH,2.39,1.3,True,repair_12_xx_to_1_xx,3.8,H,OVER,HOME_WIN,2-0,2-0 (12.2%) | 1-0 (10.2%) | 3-0 (9.7%),"Bayer 04 Leverkusen Win, 2-0, Over 2.5",Bayer 04 Leverkusen Win,18/04/2026,Germany,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,18.2,69.5,12.3,HIGH,2.39,12-30,65.6,34.4,Over,3.8,2,0
2026-04-18,China,CFA Super League,Shanghai Shenhua,Liaoning Tieren FC,0.6779999999999999,0.187,0.134,0.607,0.39299999999999996,0.6779999999999999,HIGH,2.47,0.75,False,ok,3.4,H,OVER,HOME_WIN,2-0,2-0 (12.2%) | 3-0 (10.0%) | 1-0 (9.8%),"Shanghai Shenhua Win, 2-0, Over 2.5",Shanghai Shenhua Win,18/04/2026,China,CFA Super League,Shanghai Shenhua,Liaoning Tieren FC,18.7,67.8,13.4,HIGH,2.47,0.75,60.7,39.3,Over,3.4,2,0
2026-04-18,Turkey,Trendyol Süper Lig,Gençlerbirliği,Gençlerbirliği,0.12,0.188,0.6920000000000001,0.6,0.4,0.6920000000000001,HIGH,0.77,1.1,True,repair_x_y_to_x_y0,4.0,,OVER,AWAY_WIN,0-2,0-2 (12.3%) | 0-1 (10.8%) | 1-2 (9.5%),"Galatasaray Win, 0-2, Over 2.5",Galatasaray Win,18/04/2026,Turkey,Trendyol Süper Lig,Gençlerbirliği,Gençlerbirliği,18.8,12.0,69.2,HIGH,0.77,1-1,60.0,40.0,Over,4.0,0,2
2026-04-18,Mexico,"Liga MX, Clausura",Cruz Azul,Club Tijuana,0.667,0.19699999999999998,0.136,0.642,0.358,0.667,HIGH,2.42,1.3,True,repair_12_xx_to_1_xx,3.4,H,OVER,HOME_WIN,2-0,2-0 (10.8%) | 2-1 (9.5%) | 1-0 (8.9%),"Cruz Azul Win, 2-0, Over 2.5",Cruz Azul Win,18/04/2026,Mexico,"Liga MX, Clausura",Cruz Azul,Club Tijuana,19.7,66.7,13.6,HIGH,2.42,12-30,64.2,35.8,Over,3.4,2,0
