api_match_id,competition_id,country,league,Date,Time,utc_date,match_datetime,HomeTeam,AwayTeam,status,odds_available,xg_available,FTHG,FTAG,FTR,odds_home,odds_draw,odds_away,odds_over25,odds_under25
mt_154603148,comp_6151,Australia,A-League Men,17/04/2026,09:35,2026-04-17T09:35:00.000Z,2026-04-17T09:35:00+00:00,Melbourne Victory,Newcastle Jets,scheduled,True,False,,,,,,,,
mt_460067959,comp_7712,China,CFA Super League,17/04/2026,12:00,2026-04-17T12:00:00.000Z,2026-04-17T12:00:00+00:00,Wuhan Three Towns,Chengdu Rongcheng,scheduled,True,False,,,,,,,,
mt_376678506,comp_7712,China,CFA Super League,17/04/2026,12:00,2026-04-17T12:00:00.000Z,2026-04-17T12:00:00+00:00,Yunnan Yukun,Tianjin Jinmen Tiger,scheduled,True,False,,,,,,,,
mt_518812669,comp_7712,China,CFA Super League,17/04/2026,12:00,2026-04-17T12:00:00.000Z,2026-04-17T12:00:00+00:00,Zhejiang,Beijing Guoan,scheduled,True,False,,,,,,,,
mt_979163774,comp_0406,Germany,2. Bundesliga,17/04/2026,16:30,2026-04-17T16:30:00.000Z,2026-04-17T16:30:00+00:00,SV 07 Elversberg,Karlsruher SC,scheduled,True,False,,,,,,,,
mt_252691557,comp_0406,Germany,2. Bundesliga,17/04/2026,16:30,2026-04-17T16:30:00.000Z,2026-04-17T16:30:00+00:00,Holstein Kiel,1. FC Kaiserslautern,scheduled,True,False,,,,,,,,
mt_585839699,comp_5840,Italy,Serie A,17/04/2026,16:30,2026-04-17T16:30:00.000Z,2026-04-17T16:30:00+00:00,Sassuolo,Como,scheduled,True,False,,,,,,,,
mt_205665886,comp_7938,Denmark,Danish Superliga,17/04/2026,17:00,2026-04-17T17:00:00.000Z,2026-04-17T17:00:00+00:00,Brøndby IF,Sønderjyske Fodbold,scheduled,True,False,,,,,,,,
mt_838580449,comp_9235,Turkey,Trendyol Süper Lig,17/04/2026,17:00,2026-04-17T17:00:00.000Z,2026-04-17T17:00:00+00:00,Fenerbahçe,Çaykur Rizespor,scheduled,True,False,,,,,,,,
mt_252627937,comp_9235,Turkey,Trendyol Süper Lig,17/04/2026,17:00,2026-04-17T17:00:00.000Z,2026-04-17T17:00:00+00:00,Antalyaspor,Konyaspor,scheduled,True,False,,,,,,,,
mt_641595560,comp_1002,Sweden,Allsvenskan,17/04/2026,17:00,2026-04-17T17:00:00.000Z,2026-04-17T17:00:00+00:00,Djurgårdens IF,Malmö FF,scheduled,True,False,,,,,,,,
mt_370212244,comp_1002,Sweden,Allsvenskan,17/04/2026,17:00,2026-04-17T17:00:00.000Z,2026-04-17T17:00:00+00:00,Degerfors IF,IF Elfsborg,scheduled,True,False,,,,,,,,
mt_979930399,comp_7475,Portugal,Liga Portugal 2,17/04/2026,17:45,2026-04-17T17:45:00.000Z,2026-04-17T17:45:00+00:00,Académico Viseu FC,Feirense,scheduled,True,False,,,,,,,,
mt_191037943,comp_9777,France,Ligue 2,17/04/2026,18:00,2026-04-17T18:00:00.000Z,2026-04-17T18:00:00+00:00,Pau FC,Guingamp,scheduled,True,False,,,,,,,,
mt_626315280,comp_9777,France,Ligue 2,17/04/2026,18:00,2026-04-17T18:00:00.000Z,2026-04-17T18:00:00+00:00,Rodez AF,Amiens SC,scheduled,True,False,,,,,,,,
mt_252698535,comp_9777,France,Ligue 2,17/04/2026,18:00,2026-04-17T18:00:00.000Z,2026-04-17T18:00:00+00:00,Nancy,Annecy FC,scheduled,True,False,,,,,,,,
mt_252698590,comp_9777,France,Ligue 2,17/04/2026,18:00,2026-04-17T18:00:00.000Z,2026-04-17T18:00:00+00:00,Montpellier,Grenoble Foot 38,scheduled,True,False,,,,,,,,
mt_979164708,comp_9777,France,Ligue 2,17/04/2026,18:00,2026-04-17T18:00:00.000Z,2026-04-17T18:00:00+00:00,Le Mans,Clermont Foot,scheduled,True,False,,,,,,,,
mt_747920664,comp_4643,Germany,Bundesliga,17/04/2026,18:30,2026-04-17T18:30:00.000Z,2026-04-17T18:30:00+00:00,FC St. Pauli,1. FC Köln,scheduled,True,False,,,,,,,,
mt_252665661,comp_0976,Spain,LaLiga 2,17/04/2026,18:30,2026-04-17T18:30:00.000Z,2026-04-17T18:30:00+00:00,Real Sociedad B,Racing de Santander,scheduled,True,False,,,,,,,,
mt_252265350,comp_5450,Italy,Serie B,17/04/2026,18:30,2026-04-17T18:30:00.000Z,2026-04-17T18:30:00+00:00,Sampdoria,Monza,scheduled,True,False,,,,,,,,
mt_010157288,comp_5840,Italy,Serie A,17/04/2026,18:45,2026-04-17T18:45:00.000Z,2026-04-17T18:45:00+00:00,Inter,Cagliari,scheduled,True,False,,,,,,,,
mt_747573626,comp_0256,France,Ligue 1,17/04/2026,18:45,2026-04-17T18:45:00.000Z,2026-04-17T18:45:00+00:00,RC Lens,Toulouse,scheduled,True,False,,,,,,,,
mt_363886821,comp_0976,Spain,LaLiga 2,17/04/2026,19:00,2026-04-17T19:00:00.000Z,2026-04-17T19:00:00+00:00,Las Palmas,Leganés,scheduled,True,False,,,,,,,,
mt_979109230,comp_8321,England,Championship,17/04/2026,19:00,2026-04-17T19:00:00.000Z,2026-04-17T19:00:00+00:00,Blackburn Rovers,Coventry City,scheduled,True,False,,,,,,,,
mt_191818673,comp_8385,Portugal,Liga Portugal Betclic,17/04/2026,19:45,2026-04-17T19:45:00.000Z,2026-04-17T19:45:00+00:00,Rio Ave,AVS - Futebol SAD,scheduled,True,False,,,,,,,,
mt_518568674,comp_6981,Peru,Liga 1,17/04/2026,20:00,2026-04-17T20:00:00.000Z,2026-04-17T20:00:00+00:00,Los Chankas CYC,Club Atlético Grau,scheduled,True,False,,,,,,,,
mt_732053912,comp_4540,Argentina,Liga Profesional de Fútbol,17/04/2026,23:30,2026-04-17T23:30:00.000Z,2026-04-17T23:30:00+00:00,Club Atlético Unión de Santa Fe,Newell's Old Boys,scheduled,True,False,,,,,,,,
mt_370355783,comp_573599,Chile,Chilean Primera División,18/04/2026,00:00,2026-04-18T00:00:00.000Z,2026-04-18T00:00:00+00:00,Deportes Limache,Universidad de Concepción,scheduled,True,False,,,,,,,,
mt_986404004,comp_137103,Mexico,"Liga MX, Clausura",18/04/2026,01:00,2026-04-18T01:00:00.000Z,2026-04-18T01:00:00+00:00,Atlético San Luis,Pumas UNAM,scheduled,True,False,,,,,,,,
mt_517363669,comp_137103,Mexico,"Liga MX, Clausura",18/04/2026,01:00,2026-04-18T01:00:00.000Z,2026-04-18T01:00:00+00:00,Mazatlán FC,Querétaro FC,scheduled,True,False,,,,,,,,
mt_732973316,comp_9799,USA,MLS,18/04/2026,02:30,2026-04-18T02:30:00.000Z,2026-04-18T02:30:00+00:00,Vancouver Whitecaps,Sporting Kansas City,scheduled,True,False,,,,,,,,
mt_028550359,comp_6240,Japan,J1 League,18/04/2026,04:00,2026-04-18T04:00:00.000Z,2026-04-18T04:00:00+00:00,Yokohama F. Marinos,Kawasaki Frontale,scheduled,True,False,,,,,,,,
mt_986338801,comp_6240,Japan,J1 League,18/04/2026,05:00,2026-04-18T05:00:00.000Z,2026-04-18T05:00:00+00:00,Sanfrecce Hiroshima,V-Varen Nagasaki,scheduled,True,False,,,,,,,,
