date,country,league,home_team,away_team,p_home_win,p_draw,p_away_win,p_over_2_5,p_under_2_5,confidence_score,confidence_text,expected_home_goals,expected_away_goals,expected_away_goals_repaired,expected_away_goals_repair_note,expected_bookings,predicted_winner_label,ou_lean_label,best_pick_standard,Expected Score,Top 3 Scores,Best Pick,Predicted Winner,Date,Country,League,Home Team,Away Team,P(Draw),P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings,expected_score_home,expected_score_away
2026-04-18,Finland,Veikkausliiga,AC Oulu,VPS,0.498,0.102,0.4,0.813,0.187,0.498,MODERATE,1.58,1.31,True,repair_12_xx_to_1_xx,3.8,H,OVER,OVER_2_5,1-1,1-1 (11.2%) | 2-1 (8.8%) | 1-2 (7.9%),"AC Oulu Win, Over 2.5",AC Oulu Win,18/04/2026,Finland,Veikkausliiga,AC Oulu,VPS,10.2,49.8,40.0,MODERATE,1.58,12-31,81.3,18.7,Over,3.8,1,1
2026-04-18,England,National League,York City,Yeovil Town,0.8440000000000001,0.109,0.048,0.7070000000000001,0.293,0.8440000000000001,HIGH,3.01,1.3,True,repair_12_xx_to_1_xx,3.1,H,OVER,HOME_WIN,3-0,3-0 (12.6%) | 2-0 (12.5%) | 4-0 (9.5%),"York City Win, 3-0, Over 2.5",York City Win,18/04/2026,England,National League,York City,Yeovil Town,10.9,84.4,4.8,HIGH,3.01,12-30,70.7,29.3,Over,3.1,3,0
2026-04-18,Argentina,Liga Profesional de Fútbol,Gimnasia y Esgrima,Estudiantes de Río Cuarto,0.34,0.111,0.5489999999999999,0.7979999999999999,0.20199999999999999,0.5489999999999999,HIGH,1.44,1.39,False,ok,4.0,A,OVER,OVER_2_5,1-1,1-1 (11.8%) | 2-1 (8.5%) | 1-0 (8.5%),"Estudiantes de Río Cuarto Win, 1-1, Over 2.5",Estudiantes de Río Cuarto Win,18/04/2026,Argentina,Liga Profesional de Fútbol,Gimnasia y Esgrima,Estudiantes de Río Cuarto,11.1,34.0,54.9,HIGH,1.44,1.39,79.8,20.2,Over,4.0,1,1
2026-04-18,Chile,Chilean Primera División,Deportes Limache,Universidad de Concepción,0.34,0.111,0.5489999999999999,0.7979999999999999,0.20199999999999999,0.5489999999999999,HIGH,1.44,1.39,False,ok,4.0,A,OVER,OVER_2_5,1-1,1-1 (11.8%) | 2-1 (8.5%) | 1-0 (8.5%),"Universidad de Concepción Win, 1-1, Over 2.5",Universidad de Concepción Win,18/04/2026,Chile,Chilean Primera División,Deportes Limache,Universidad de Concepción,11.1,34.0,54.9,HIGH,1.44,1.39,79.8,20.2,Over,4.0,1,1
2026-04-18,China,CFA Super League,Dalian Yingbo FC,Henan FC Jiuzu Dukang,0.34,0.111,0.5489999999999999,0.7979999999999999,0.20199999999999999,0.5489999999999999,HIGH,1.44,1.39,False,ok,4.0,A,OVER,OVER_2_5,1-1,1-1 (11.8%) | 2-1 (8.5%) | 1-0 (8.5%),"Henan FC Jiuzu Dukang Win, 1-1, Over 2.5",Henan FC Jiuzu Dukang Win,18/04/2026,China,CFA Super League,Dalian Yingbo FC,Henan FC Jiuzu Dukang,11.1,34.0,54.9,HIGH,1.44,1.39,79.8,20.2,Over,4.0,1,1
2026-04-18,Peru,Liga 1,FC Cajamarca,Asociación Deportiva Tarma,0.34,0.111,0.5489999999999999,0.7979999999999999,0.20199999999999999,0.5489999999999999,HIGH,1.44,1.31,True,repair_12_xx_to_1_xx,4.0,A,OVER,OVER_2_5,1-1,1-1 (11.8%) | 2-1 (8.5%) | 1-0 (8.5%),"Asociación Deportiva Tarma Win, 1-1, Over 2.5",Asociación Deportiva Tarma Win,18/04/2026,Peru,Liga 1,FC Cajamarca,Asociación Deportiva Tarma,11.1,34.0,54.9,HIGH,1.44,12-31,79.8,20.2,Over,4.0,1,1
2026-04-18,Norway,Eliteserien,Bodø/Glimt,Aalesunds FK,0.8220000000000001,0.11199999999999999,0.066,0.767,0.233,0.8220000000000001,HIGH,2.85,0.58,False,ok,2.5,H,OVER,HOME_WIN,2-0,2-0 (13.2%) | 3-0 (12.5%) | 1-0 (9.2%),"Bodø/Glimt Win, 2-0, Over 2.5",Bodø/Glimt Win,18/04/2026,Norway,Eliteserien,Bodø/Glimt,Aalesunds FK,11.2,82.2,6.6,HIGH,2.85,0.58,76.7,23.3,Over,2.5,2,0
2026-04-18,USA,MLS,Vancouver Whitecaps,Sporting Kansas City,0.83,0.113,0.057,0.737,0.263,0.83,HIGH,2.93,1.3,True,repair_12_xx_to_1_xx,2.8,H,OVER,HOME_WIN,2-0,2-0 (11.2%) | 3-0 (10.9%) | 4-0 (8.0%),"Vancouver Whitecaps Win, 2-0, Over 2.5",Vancouver Whitecaps Win,18/04/2026,USA,MLS,Vancouver Whitecaps,Sporting Kansas City,11.3,83.0,5.7,HIGH,2.93,12-30,73.7,26.3,Over,2.8,2,0
2026-04-18,Finland,Veikkausliiga,TPS,SJK,0.396,0.122,0.48200000000000004,0.8290000000000001,0.171,0.48200000000000004,MODERATE,1.61,1.31,True,repair_12_xx_to_1_xx,4.0,A,OVER,OVER_2_5,1-1,1-1 (10.9%) | 2-1 (8.7%) | 1-2 (8.0%),"SJK Win, Over 2.5",SJK Win,18/04/2026,Finland,Veikkausliiga,TPS,SJK,12.2,39.6,48.2,MODERATE,1.61,12-31,82.9,17.1,Over,4.0,1,1
2026-04-18,Finland,Ykkösliiga,Jippo Joensuu,KTP,0.423,0.13,0.44799999999999995,0.8290000000000001,0.171,0.44799999999999995,MODERATE,1.49,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (11.6%) | 2-1 (8.6%) | 1-0 (8.3%),Over 2.5,KTP Win,18/04/2026,Finland,Ykkösliiga,Jippo Joensuu,KTP,13.0,42.3,44.8,MODERATE,1.49,12-31,82.9,17.1,Over,3.9,1,1
