api_match_id,competition_id,country,league,Date,Time,utc_date,match_datetime,HomeTeam,AwayTeam,status,odds_available,xg_available,FTHG,FTAG,FTR,odds_home,odds_draw,odds_away,odds_over25,odds_under25
mt_154603148,comp_6151,Australia,A-League Men,17/04/2026,09:35,2026-04-17T09:35:00.000Z,2026-04-17T09:35:00+00:00,Melbourne Victory,Newcastle Jets,scheduled,True,False,,,,2.1775,4.03,3.0075,1.37,3.1325000000000003
mt_460067959,comp_7712,China,CFA Super League,17/04/2026,12:00,2026-04-17T12:00:00.000Z,2026-04-17T12:00:00+00:00,Wuhan Three Towns,Chengdu Rongcheng,scheduled,True,False,,,,6.737500000000001,4.7875,1.4474999999999998,1.6125,2.3375000000000004
mt_376678506,comp_7712,China,CFA Super League,17/04/2026,12:00,2026-04-17T12:00:00.000Z,2026-04-17T12:00:00+00:00,Yunnan Yukun,Tianjin Jinmen Tiger,scheduled,True,False,,,,1.5225,4.512499999999999,6.0675,1.5525,2.45
mt_518812669,comp_7712,China,CFA Super League,17/04/2026,12:00,2026-04-17T12:00:00.000Z,2026-04-17T12:00:00+00:00,Zhejiang,Beijing Guoan,scheduled,True,False,,,,2.165,3.6774999999999998,3.1525,1.5575,2.4625000000000004
mt_979163774,comp_0406,Germany,2. Bundesliga,17/04/2026,16:30,2026-04-17T16:30:00.000Z,2026-04-17T16:30:00+00:00,SV 07 Elversberg,Karlsruher SC,scheduled,True,False,,,,1.4449999999999998,5.17,6.2775,1.3924999999999998,3.0300000000000002
mt_252691557,comp_0406,Germany,2. Bundesliga,17/04/2026,16:30,2026-04-17T16:30:00.000Z,2026-04-17T16:30:00+00:00,Holstein Kiel,1. FC Kaiserslautern,scheduled,True,False,,,,2.1775,3.74,3.16,1.6625,2.2424999999999997
mt_585839699,comp_5840,Italy,Serie A,17/04/2026,16:30,2026-04-17T16:30:00.000Z,2026-04-17T16:30:00+00:00,Sassuolo,Como,scheduled,True,False,,,,6.085000000000001,4.369999999999999,1.545,1.7075,2.2075
mt_205665886,comp_7938,Denmark,Danish Superliga,17/04/2026,17:00,2026-04-17T17:00:00.000Z,2026-04-17T17:00:00+00:00,Brøndby IF,Sønderjyske Fodbold,scheduled,True,False,,,,1.9525000000000001,3.81,3.7625,1.6124999999999998,2.3825
mt_838580449,comp_9235,Turkey,Trendyol Süper Lig,17/04/2026,17:00,2026-04-17T17:00:00.000Z,2026-04-17T17:00:00+00:00,Fenerbahçe,Çaykur Rizespor,scheduled,True,False,,,,1.345,5.430000000000001,8.575,1.4749999999999999,2.69
mt_252627937,comp_9235,Turkey,Trendyol Süper Lig,17/04/2026,17:00,2026-04-17T17:00:00.000Z,2026-04-17T17:00:00+00:00,Antalyaspor,Konyaspor,scheduled,True,False,,,,3.0300000000000002,3.34,2.42,1.9649999999999999,1.875
mt_641595560,comp_1002,Sweden,Allsvenskan,17/04/2026,17:00,2026-04-17T17:00:00.000Z,2026-04-17T17:00:00+00:00,Djurgårdens IF,Malmö FF,scheduled,True,False,,,,2.375,3.465,2.9675000000000002,1.8250000000000002,2.0125
mt_370212244,comp_1002,Sweden,Allsvenskan,17/04/2026,17:00,2026-04-17T17:00:00.000Z,2026-04-17T17:00:00+00:00,Degerfors IF,IF Elfsborg,scheduled,True,False,,,,2.6125,3.205,2.8324999999999996,2.255,1.6524999999999999
mt_979930399,comp_7475,Portugal,Liga Portugal 2,17/04/2026,17:45,2026-04-17T17:45:00.000Z,2026-04-17T17:45:00+00:00,Académico Viseu FC,Feirense,scheduled,True,False,,,,1.79,3.3449999999999998,4.6725,2.27,1.6300000000000001
mt_191037943,comp_9777,France,Ligue 2,17/04/2026,18:00,2026-04-17T18:00:00.000Z,2026-04-17T18:00:00+00:00,Pau FC,Guingamp,scheduled,True,False,,,,3.01,3.4325,2.29,1.795,2.04
mt_626315280,comp_9777,France,Ligue 2,17/04/2026,18:00,2026-04-17T18:00:00.000Z,2026-04-17T18:00:00+00:00,Rodez AF,Amiens SC,scheduled,True,False,,,,1.6475,4.05,4.845,1.6925,2.185
mt_252698535,comp_9777,France,Ligue 2,17/04/2026,18:00,2026-04-17T18:00:00.000Z,2026-04-17T18:00:00+00:00,Nancy,Annecy FC,scheduled,True,False,,,,2.5900000000000003,3.1125,2.8225000000000002,2.2066666666666666,1.6433333333333333
mt_252698590,comp_9777,France,Ligue 2,17/04/2026,18:00,2026-04-17T18:00:00.000Z,2026-04-17T18:00:00+00:00,Montpellier,Grenoble Foot 38,scheduled,True,False,,,,1.6424999999999998,3.7275,5.452500000000001,1.905,1.93
mt_979164708,comp_9777,France,Ligue 2,17/04/2026,18:00,2026-04-17T18:00:00.000Z,2026-04-17T18:00:00+00:00,Le Mans,Clermont Foot,scheduled,True,False,,,,1.6424999999999998,3.8274999999999997,5.16,1.8425,1.9874999999999998
mt_747920664,comp_4643,Germany,Bundesliga,17/04/2026,18:30,2026-04-17T18:30:00.000Z,2026-04-17T18:30:00+00:00,FC St. Pauli,1. FC Köln,scheduled,True,False,,,,2.94,3.3024999999999998,2.5175,2.0675,1.835
mt_252665661,comp_0976,Spain,LaLiga 2,17/04/2026,18:30,2026-04-17T18:30:00.000Z,2026-04-17T18:30:00+00:00,Real Sociedad B,Racing de Santander,scheduled,True,False,,,,3.2325,3.755,2.1174999999999997,1.5575,2.4725
mt_252265350,comp_5450,Italy,Serie B,17/04/2026,18:30,2026-04-17T18:30:00.000Z,2026-04-17T18:30:00+00:00,Sampdoria,Monza,scheduled,True,False,,,,3.62,3.1574999999999998,2.205,2.29,1.6400000000000001
mt_010157288,comp_5840,Italy,Serie A,17/04/2026,18:45,2026-04-17T18:45:00.000Z,2026-04-17T18:45:00+00:00,Inter,Cagliari,scheduled,True,False,,,,1.2475,6.3025,13.0775,1.6075000000000002,2.4074999999999998
mt_747573626,comp_0256,France,Ligue 1,17/04/2026,18:45,2026-04-17T18:45:00.000Z,2026-04-17T18:45:00+00:00,RC Lens,Toulouse,scheduled,True,False,,,,1.4925,4.625,6.6175,1.6875,2.25
mt_363886821,comp_0976,Spain,LaLiga 2,17/04/2026,19:00,2026-04-17T19:00:00.000Z,2026-04-17T19:00:00+00:00,Las Palmas,Leganés,scheduled,True,False,,,,1.6824999999999999,3.8499999999999996,5.1225,1.8625,1.975
mt_979109230,comp_8321,England,Championship,17/04/2026,19:00,2026-04-17T19:00:00.000Z,2026-04-17T19:00:00+00:00,Blackburn Rovers,Coventry City,scheduled,True,False,,,,4.1675,3.3275,1.9975,2.08,1.7799999999999998
mt_191818673,comp_8385,Portugal,Liga Portugal Betclic,17/04/2026,19:45,2026-04-17T19:45:00.000Z,2026-04-17T19:45:00+00:00,Rio Ave,AVS - Futebol SAD,scheduled,True,False,,,,1.7149999999999999,3.8674999999999997,4.9725,1.925,1.9075
mt_518568674,comp_6981,Peru,Liga 1,17/04/2026,20:00,2026-04-17T20:00:00.000Z,2026-04-17T20:00:00+00:00,Los Chankas CYC,Club Atlético Grau,scheduled,True,False,,,,1.6775000000000002,3.5525,5.4675,2.2325,1.6275000000000002
mt_732053912,comp_4540,Argentina,Liga Profesional de Fútbol,17/04/2026,23:30,2026-04-17T23:30:00.000Z,2026-04-17T23:30:00+00:00,Club Atlético Unión de Santa Fe,Newell's Old Boys,scheduled,True,False,,,,1.585,3.805,6.695,2.26,1.6649999999999998
mt_370355783,comp_573599,Chile,Chilean Primera División,18/04/2026,00:00,2026-04-18T00:00:00.000Z,2026-04-18T00:00:00+00:00,Deportes Limache,Universidad de Concepción,scheduled,True,False,,,,,,,,
mt_986404004,comp_137103,Mexico,"Liga MX, Clausura",18/04/2026,01:00,2026-04-18T01:00:00.000Z,2026-04-18T01:00:00+00:00,Atlético San Luis,Pumas UNAM,scheduled,True,False,,,,2.6925,3.5200000000000005,2.5725,1.74,2.1425
mt_517363669,comp_137103,Mexico,"Liga MX, Clausura",18/04/2026,01:00,2026-04-18T01:00:00.000Z,2026-04-18T01:00:00+00:00,Mazatlán FC,Querétaro FC,scheduled,True,False,,,,2.7325,3.3950000000000005,2.6025,1.8699999999999999,1.9650000000000003
mt_732973316,comp_9799,USA,MLS,18/04/2026,02:30,2026-04-18T02:30:00.000Z,2026-04-18T02:30:00+00:00,Vancouver Whitecaps,Sporting Kansas City,scheduled,True,False,,,,1.146,8.25,16.0,1.285,3.6
mt_028550359,comp_6240,Japan,J1 League,18/04/2026,04:00,2026-04-18T04:00:00.000Z,2026-04-18T04:00:00+00:00,Yokohama F. Marinos,Kawasaki Frontale,scheduled,True,False,,,,2.776666666666667,3.5500000000000003,2.3699999999999997,1.656666666666667,2.19
mt_986338801,comp_6240,Japan,J1 League,18/04/2026,05:00,2026-04-18T05:00:00.000Z,2026-04-18T05:00:00+00:00,Sanfrecce Hiroshima,V-Varen Nagasaki,scheduled,True,False,,,,1.4533333333333331,4.216666666666666,6.2,1.7000000000000002,2.1366666666666667
mt_517995494,comp_6240,Japan,J1 League,18/04/2026,05:00,2026-04-18T05:00:00.000Z,2026-04-18T05:00:00+00:00,Kashima Antlers,Urawa Red Diamonds,scheduled,True,False,,,,2.0233333333333334,3.4499999999999997,3.683333333333333,1.9433333333333334,1.8566666666666667
mt_731592710,comp_6151,Australia,A-League Men,18/04/2026,05:00,2026-04-18T05:00:00.000Z,2026-04-18T05:00:00+00:00,Wellington Phoenix,Western Sydney Wanderers,scheduled,True,False,,,,2.295,3.9749999999999996,2.8125,1.5275,2.54
mt_732667574,comp_6240,Japan,J1 League,18/04/2026,06:00,2026-04-18T06:00:00.000Z,2026-04-18T06:00:00+00:00,Tokyo Verdy,JEF United Chiba,scheduled,True,False,,,,2.2733333333333334,3.116666666666667,3.233333333333333,2.393333333333333,1.5333333333333332
mt_732663312,comp_6240,Japan,J1 League,18/04/2026,07:00,2026-04-18T07:00:00.000Z,2026-04-18T07:00:00+00:00,Cerezo Osaka,Kyoto Sanga FC,scheduled,True,False,,,,2.225,3.425,2.91,1.66,2.125
mt_516427577,comp_6151,Australia,A-League Men,18/04/2026,07:00,2026-04-18T07:00:00.000Z,2026-04-18T07:00:00+00:00,Brisbane Roar,Melbourne City,scheduled,True,False,,,,3.4074999999999998,3.6325,2.1025,1.8525,1.9575
mt_203769232,comp_6151,Australia,A-League Men,18/04/2026,09:35,2026-04-18T09:35:00.000Z,2026-04-18T09:35:00+00:00,Sydney FC,Perth Glory,scheduled,True,False,,,,1.55,4.5175,5.52,1.5375,2.4825
mt_404429245,comp_7475,Portugal,Liga Portugal 2,18/04/2026,10:00,2026-04-18T10:00:00.000Z,2026-04-18T10:00:00+00:00,Paços de Ferreira,Chaves,scheduled,True,False,,,,2.915,3.0125,2.34,2.215,1.5850000000000002
mt_642243811,comp_7712,China,CFA Super League,18/04/2026,11:00,2026-04-18T11:00:00.000Z,2026-04-18T11:00:00+00:00,Dalian Yingbo FC,Henan FC Jiuzu Dukang,scheduled,True,False,,,,,,,,
mt_838547399,comp_0406,Germany,2. Bundesliga,18/04/2026,11:00,2026-04-18T11:00:00.000Z,2026-04-18T11:00:00+00:00,Arminia Bielefeld,1. FC Nürnberg,scheduled,True,False,,,,1.9825,3.6725,3.6875,1.695,2.1624999999999996
mt_191038990,comp_0406,Germany,2. Bundesliga,18/04/2026,11:00,2026-04-18T11:00:00.000Z,2026-04-18T11:00:00+00:00,1. FC Magdeburg,Fortuna Düsseldorf,scheduled,True,False,,,,2.055,3.795,3.3600000000000003,1.52,2.5349999999999997
mt_363804676,comp_0406,Germany,2. Bundesliga,18/04/2026,11:00,2026-04-18T11:00:00.000Z,2026-04-18T11:00:00+00:00,SG Dynamo Dresden,VfL Bochum 1848,scheduled,True,False,,,,2.32,3.7625,2.8575,1.6075000000000002,2.3425
mt_732056270,comp_2674,Finland,Veikkausliiga,18/04/2026,11:00,2026-04-18T11:00:00.000Z,2026-04-18T11:00:00+00:00,IF Gnistan,HJK,scheduled,True,False,,,,4.825,4.225,1.5314999999999999,1.407,2.75
mt_626318063,comp_4023,England,League Two,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Barrow AFC,Walsall,scheduled,True,False,,,,2.3625,3.305,2.9825,2.16,1.6849999999999998
mt_010487519,comp_4023,England,League Two,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Swindon Town,Accrington Stanley,scheduled,True,False,,,,1.6524999999999999,3.94,4.8725000000000005,1.845,1.9675
mt_469917850,comp_5878,England,National League,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,FC Halifax Town,Southend United,scheduled,True,False,,,,3.33,3.4225,2.0575,1.8125,1.965
mt_191016340,comp_9235,Turkey,Trendyol Süper Lig,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Fatih Karagümrük,Eyüpspor,scheduled,True,False,,,,1.96,3.4575,3.9724999999999997,2.0575,1.7775
