Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,run_id,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3,model_created_at_utc,model_artifact_path,fixtures_source_csv
17/04/2026,Argentina,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,Newell's Old Boys,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.424,0.5760000000000001,0.4235983644316146,H,0.610498448026059,0.2509063562824566,0.1385951956914843,3.984966666242324,1.733811949089107,0.6441147830256951,1-0,"[[""1-0"", 0.160798329843535], [""2-0"", 0.1393970328381463], [""1-1"", 0.10357258133806271]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Australia,A-League Men,Melbourne Victory,Newcastle Jets,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.696,0.304,0.5767189056427272,H,0.4260646873027748,0.2398806689627593,0.3340546437344659,3.6849127816353326,1.752376384029367,1.495685937190842,1-1,"[[""1-1"", 0.1018244936475012], [""2-1"", 0.08921741899181466], [""1-2"", 0.07614873160507288]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,China,CFA Super League,Wuhan Three Towns,Chengdu Rongcheng,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5920000000000001,0.4079999999999999,0.6494789824677516,A,0.1402075010546771,0.1982885108646217,0.6615039880807011,3.4818112547869484,0.8576183205881792,2.30587195208206,0-2,"[[""0-2"", 0.11239681604523595], [""0-1"", 0.09748747404967442], [""1-2"", 0.09639356861617376]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,China,CFA Super League,Yunnan Yukun,Tianjin Jinmen Tiger,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.6120000000000001,0.3879999999999999,0.6381326769718698,H,0.6330296096069458,0.2110119494345555,0.1559584409584988,3.555450102046354,2.217850325331584,0.9570820541176916,2-0,"[[""2-0"", 0.10279662570929317], [""2-1"", 0.09838480569021782], [""1-0"", 0.09269933550986977]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,China,CFA Super League,Zhejiang,Beijing Guoan,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.613,0.387,0.595470413244179,H,0.4243451754410203,0.2671621738427683,0.3084926507162112,3.915321189860643,1.6762157156000157,1.3506248635082052,1-1,"[[""1-1"", 0.10972977466545349], [""2-1"", 0.09196538638174077], [""1-0"", 0.08124370995246886]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Denmark,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5960000000000001,0.4039999999999999,0.5546487523470789,H,0.4914488043396595,0.2566049809726491,0.2519462146876914,3.902849494791553,1.7518200930122554,1.216955808241757,1-1,"[[""1-1"", 0.10950685824113567], [""2-1"", 0.09591815729473309], [""1-0"", 0.08998425209815125]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,England,Championship,Blackburn Rovers,Coventry City,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.4609999999999999,0.539,0.4087155269359493,A,0.2416862387888442,0.2810765881382046,0.4772371730729513,3.8282201902222623,0.9713453504964265,1.500801080933283,0-1,"[[""0-1"", 0.12667286119911036], [""1-1"", 0.12304309475983502], [""0-2"", 0.09505538350626827]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 1,RC Lens,Toulouse,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5710000000000001,0.4289999999999999,0.5650811543045038,H,0.6536286478747484,0.2044255152725477,0.1419458368527038,3.976135424216608,2.1522838975877088,0.8052424291373109,2-0,"[[""2-0"", 0.12031831842356919], [""1-0"", 0.11180524888786521], [""2-1"", 0.09688541499711133]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 2,Le Mans,Clermont Foot,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.519,0.481,0.5068585879302644,H,0.5790462277356141,0.2426070759792937,0.1783466962850922,4.232217182466719,1.899652464152243,0.8916887447313697,1-0,"[[""1-0"", 0.11652257440324329], [""2-0"", 0.1106761977972421], [""1-1"", 0.10390186810249565]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 2,Montpellier,Grenoble Foot 38,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.503,0.497,0.4720976053462069,H,0.5753070263053481,0.2518845053780656,0.1728084683165862,4.201988206541537,1.7525714338356209,0.7291491873432121,1-0,"[[""1-0"", 0.14651367341662952], [""2-0"", 0.12838783934815312], [""1-1"", 0.10683032590640418]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 2,Nancy,Annecy FC,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.427,0.573,0.3919457797325311,H,0.3668194272061883,0.2966445618474396,0.3365360109463721,3.899707312502112,1.2590207954604886,1.1646087501125328,1-1,"[[""1-1"", 0.1299104282579394], [""1-0"", 0.11154855932980626], [""0-1"", 0.10318370334020134]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 2,Pau FC,Guingamp,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.532,0.4679999999999999,0.5820600611906003,A,0.3146404519069326,0.2718192441394712,0.4135403039535961,4.17369159287705,1.322483146435074,1.5751234302301655,1-1,"[[""1-1"", 0.11489210618409594], [""1-2"", 0.09048462419953081], [""0-1"", 0.08687604563718081]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 2,Rodez AF,Amiens SC,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.564,0.436,0.5653908861833912,H,0.5795951449911056,0.2307962969712901,0.1896085580376042,3.840690489337892,2.057262514222636,0.9281920690209976,2-0,"[[""2-0"", 0.10690129799726084], [""1-0"", 0.10392577248475744], [""2-1"", 0.09922493696910777]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Germany,2. Bundesliga,Holstein Kiel,1. FC Kaiserslautern,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.574,0.426,0.5743203199059859,H,0.4423808977388675,0.2591412321670844,0.2984778700940481,4.764586615207994,1.6594853490994237,1.326455604588549,1-1,"[[""1-1"", 0.11114462430167965], [""2-1"", 0.09222143782989857], [""1-0"", 0.08379068543055794]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
