Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
17/04/2026,Australia,A-League Men,Melbourne Victory,Newcastle Jets,mt_154603148,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
17/04/2026,China,CFA Super League,Wuhan Three Towns,Chengdu Rongcheng,mt_460067959,2026-04-17T11:45:06+00:00,0.8257339401696223,0.17426605983037768,0.8257339401696223,A,0.3385466075292829,0.11911706990259001,0.5423363225681271,4.0199092854215985,1.6052961115711004,1.4372112119909024,1-1,"[[""1-1"", 0.11008587749231502], [""2-1"", 0.0883602155386529], [""1-2"", 0.07910832870690604]]"
17/04/2026,China,CFA Super League,Yunnan Yukun,Tianjin Jinmen Tiger,mt_376678506,2026-04-17T11:45:06+00:00,0.8274785694655629,0.17252143053443714,0.8274785694655629,H,0.5109984360715782,0.10347239897403844,0.38552916495438333,3.8598296268981476,1.581557133783782,1.4226420545871392,1-1,"[[""1-1"", 0.11155098207142282], [""2-1"", 0.08821212573782276], [""1-2"", 0.07934855916265106]]"
17/04/2026,China,CFA Super League,Zhejiang,Beijing Guoan,mt_518812669,2026-04-17T11:45:06+00:00,0.8317872094888158,0.1682127905111842,0.8317872094888158,A,0.3057542848275881,0.12160201974544989,0.572643695426962,3.906064944067382,1.4304027504320675,1.4233516252109217,1-1,"[[""1-1"", 0.11732775480705995], [""2-1"", 0.0839129715890189], [""1-2"", 0.08349932524348867]]"
17/04/2026,Germany,2. Bundesliga,Holstein Kiel,1. FC Kaiserslautern,mt_252691557,2026-04-17T11:45:06+00:00,0.8157340162702735,0.18426598372972647,0.8157340162702735,A,0.3879782225136666,0.11475021969580772,0.49727155779052556,4.778423528089969,1.6043331574313218,1.3672444900817624,1-1,"[[""1-1"", 0.11235721514171874], [""2-1"", 0.09012920286425197], [""1-0"", 0.08217785184491742]]"
17/04/2026,Germany,2. Bundesliga,SV 07 Elversberg,Karlsruher SC,mt_979163774,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
17/04/2026,Italy,Serie A,Sassuolo,Como,mt_585839699,2026-04-17T11:45:06+00:00,0.8107291807151584,0.18927081928484157,0.8107291807151584,A,0.3880382891601163,0.11364608637468264,0.4983156244652011,4.183255733263358,1.5930424383764936,1.6371536166041256,1-1,"[[""1-1"", 0.1031479153493972], [""1-2"", 0.0844344913297209], [""2-1"", 0.08215950329082793]]"
17/04/2026,Denmark,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,mt_205665886,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
17/04/2026,Sweden,Allsvenskan,Degerfors IF,IF Elfsborg,mt_370212244,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
17/04/2026,Sweden,Allsvenskan,Djurgårdens IF,Malmö FF,mt_641595560,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
