Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
17/04/2026,Australia,A-League Men,Melbourne Victory,Newcastle Jets,mt_154603148,2026-04-17T11:48:03+00:00,0.6957245974458635,0.30427540255413654,0.5621576422095924,H,0.43437509171398164,0.24018367801218893,0.3254412302738294,3.8686492603523406,1.7793413517281655,1.4811032168226623,1-1,"[[""1-1"", 0.10112336488504191], [""2-1"", 0.0899664923829255], [""1-2"", 0.07488707051358372]]"
17/04/2026,China,CFA Super League,Wuhan Three Towns,Chengdu Rongcheng,mt_460067959,2026-04-17T11:48:03+00:00,0.5917721518987342,0.4082278481012658,0.6143400383502872,A,0.14101956199176024,0.1986828107707538,0.6602976272374859,3.4818112547869484,0.9086513133401044,2.2246276835216707,0-2,"[[""0-2"", 0.10782485937062958], [""1-2"", 0.09797520007783464], [""0-1"", 0.09693744276340094]]"
17/04/2026,China,CFA Super League,Yunnan Yukun,Tianjin Jinmen Tiger,mt_376678506,2026-04-17T11:48:03+00:00,0.6121174266083698,0.38788257339163024,0.6180525465166424,H,0.6307446532691908,0.2120533986025955,0.1572019481282136,3.7347871671491983,2.123978567473619,0.9612286349944227,2-0,"[[""2-0"", 0.10312923611862247], [""2-1"", 0.099130774862321], [""1-0"", 0.0971094884834834]]"
17/04/2026,China,CFA Super League,Zhejiang,Beijing Guoan,mt_518812669,2026-04-17T11:48:03+00:00,0.6125621890547264,0.38743781094527363,0.5805850056299579,H,0.4336756151383053,0.2630205728091941,0.3033038120525006,3.915321189860643,1.6262240975037237,1.382099649175193,1-1,"[[""1-1"", 0.110974027014136], [""2-1"", 0.09023431846370858], [""1-0"", 0.08029379580579656]]"
17/04/2026,Germany,2. Bundesliga,Holstein Kiel,1. FC Kaiserslautern,mt_252691557,2026-04-17T11:48:03+00:00,0.5742637644046095,0.42573623559539053,0.5621940153051289,H,0.441160389468878,0.2575159733381489,0.3013236371929732,4.74220821938614,1.6330570775892064,1.3413552182642705,1-1,"[[""1-1"", 0.11188563224450888], [""2-1"", 0.0913578118087192], [""1-0"", 0.08341238079297907]]"
17/04/2026,Germany,2. Bundesliga,SV 07 Elversberg,Karlsruher SC,mt_979163774,2026-04-17T11:48:03+00:00,0.6851328434143585,0.31486715658564146,0.6111329065364911,H,0.6697440556007586,0.18340166044163556,0.14685428395760586,3.774597779835022,2.395494371504245,0.8620963716172677,2-0,"[[""2-0"", 0.11040954746368317], [""2-1"", 0.09518367026034577], [""1-0"", 0.0921810118003757]]"
17/04/2026,Italy,Serie A,Sassuolo,Como,mt_585839699,2026-04-17T11:48:03+00:00,0.5638569604086845,0.4361430395913155,0.6023349189377408,A,0.15649193383426332,0.2195931836413274,0.6239148825244093,3.7348835999147254,0.8652944410515431,2.083918108219665,0-2,"[[""0-2"", 0.11373773233708614], [""0-1"", 0.10915758338916177], [""1-2"", 0.09841662752908897]]"
17/04/2026,Denmark,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,mt_205665886,2026-04-17T11:48:03+00:00,0.5963704630788486,0.40362953692115144,0.5602821976257578,H,0.4911116338569117,0.2548867971786409,0.25400156896444737,3.949215241461101,1.859473828128873,1.2336296486496774,1-1,"[[""1-1"", 0.1040535967328244], [""2-1"", 0.09674246992368148], [""1-0"", 0.08434751616639626]]"
17/04/2026,Sweden,Allsvenskan,Degerfors IF,IF Elfsborg,mt_370212244,2026-04-17T11:48:03+00:00,0.4229046705054383,0.5770953294945618,0.3975911537912368,H,0.35858710983932524,0.30270933129015176,0.3387035588705229,4.115207364783921,1.152476973773992,1.1454944626546169,1-1,"[[""1-1"", 0.13262608100926757], [""1-0"", 0.11578063913282856], [""0-1"", 0.11507915908719611]]"
17/04/2026,Sweden,Allsvenskan,Djurgårdens IF,Malmö FF,mt_641595560,2026-04-17T11:48:03+00:00,0.5244299674267101,0.4755700325732899,0.5050290467970237,H,0.3989907404996248,0.2790007517967735,0.32200850770360157,3.9407009357059133,1.356746607738844,1.215264856721016,1-1,"[[""1-1"", 0.1259387264057546], [""1-0"", 0.10363068240577443], [""0-1"", 0.0928240584405398]]"
17/04/2026,Turkey,Trendyol Süper Lig,Antalyaspor,Konyaspor,mt_252627937,2026-04-17T11:48:03+00:00,0.48828125,0.51171875,0.5090791524245489,A,0.31700067862522296,0.28791006929258156,0.3950892520821954,4.427887962807399,1.200871242931275,1.3940429953784237,1-1,"[[""1-1"", 0.12497285139061169], [""0-1"", 0.10406848538196181], [""1-0"", 0.08964777399615775]]"
17/04/2026,Turkey,Trendyol Süper Lig,Fenerbahçe,Çaykur Rizespor,mt_838580449,2026-04-17T11:48:03+00:00,0.6458583433373348,0.35414165666266517,0.5943077545165665,H,0.7197046206592038,0.17401872479096775,0.10627665454982839,3.774597779835022,2.395494371504245,0.6628571336825609,2-0,"[[""2-0"", 0.13475197260603328], [""1-0"", 0.11250452032698044], [""3-0"", 0.10759919730894897]]"
