Date,Country,League,Home Team,Away Team,Best Pick,P(Draw),Predicted Winner,P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,Expected Score,Top 3 Scores,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings
18/04/2026,Finland,Veikkausliiga,AC Oulu,VPS,"AC Oulu Win, Over 2.5",10.2,AC Oulu Win,49.8,40.0,MODERATE,1.58,12-31,1-1,1-1 (11.2%) | 2-1 (8.8%) | 1-2 (7.9%),81.3,18.7,Over,3.8
18/04/2026,England,National League,York City,Yeovil Town,"York City Win, 3-0, Over 2.5",10.9,York City Win,84.4,4.8,HIGH,3.01,12-30,3-0,3-0 (12.6%) | 2-0 (12.5%) | 4-0 (9.5%),70.7,29.3,Over,3.1
18/04/2026,Argentina,Liga Profesional de Fútbol,Gimnasia y Esgrima,Estudiantes de Río Cuarto,"Estudiantes de Río Cuarto Win, 1-1, Over 2.5",11.1,Estudiantes de Río Cuarto Win,34.0,54.9,HIGH,1.44,1.39,1-1,1-1 (11.8%) | 2-1 (8.5%) | 1-0 (8.5%),79.8,20.2,Over,4.0
18/04/2026,Chile,Chilean Primera División,Deportes Limache,Universidad de Concepción,"Universidad de Concepción Win, 1-1, Over 2.5",11.1,Universidad de Concepción Win,34.0,54.9,HIGH,1.44,1.39,1-1,1-1 (11.8%) | 2-1 (8.5%) | 1-0 (8.5%),79.8,20.2,Over,4.0
18/04/2026,China,CFA Super League,Dalian Yingbo FC,Henan FC Jiuzu Dukang,"Henan FC Jiuzu Dukang Win, 1-1, Over 2.5",11.1,Henan FC Jiuzu Dukang Win,34.0,54.9,HIGH,1.44,1.39,1-1,1-1 (11.8%) | 2-1 (8.5%) | 1-0 (8.5%),79.8,20.2,Over,4.0
18/04/2026,Peru,Liga 1,FC Cajamarca,Asociación Deportiva Tarma,"Asociación Deportiva Tarma Win, 1-1, Over 2.5",11.1,Asociación Deportiva Tarma Win,34.0,54.9,HIGH,1.44,12-31,1-1,1-1 (11.8%) | 2-1 (8.5%) | 1-0 (8.5%),79.8,20.2,Over,4.0
18/04/2026,Norway,Eliteserien,Bodø/Glimt,Aalesunds FK,"Bodø/Glimt Win, 2-0, Over 2.5",11.2,Bodø/Glimt Win,82.2,6.6,HIGH,2.85,0.58,2-0,2-0 (13.2%) | 3-0 (12.5%) | 1-0 (9.2%),76.7,23.3,Over,2.5
18/04/2026,USA,MLS,Vancouver Whitecaps,Sporting Kansas City,"Vancouver Whitecaps Win, 2-0, Over 2.5",11.3,Vancouver Whitecaps Win,83.0,5.7,HIGH,2.93,12-30,2-0,2-0 (11.2%) | 3-0 (10.9%) | 4-0 (8.0%),73.7,26.3,Over,2.8
18/04/2026,Finland,Veikkausliiga,TPS,SJK,"SJK Win, Over 2.5",12.2,SJK Win,39.6,48.2,MODERATE,1.61,12-31,1-1,1-1 (10.9%) | 2-1 (8.7%) | 1-2 (8.0%),82.9,17.1,Over,4.0
18/04/2026,Finland,Ykkösliiga,Jippo Joensuu,KTP,Over 2.5,13.0,KTP Win,42.3,44.8,MODERATE,1.49,12-31,1-1,1-1 (11.6%) | 2-1 (8.6%) | 1-0 (8.3%),82.9,17.1,Over,3.9
18/04/2026,Sweden,Allsvenskan,Hammarby IF,Örgryte IS,"Hammarby IF Win, 2-0, Over 2.5",14.3,Hammarby IF Win,77.3,8.4,HIGH,2.64,12-30,2-0,2-0 (13.0%) | 3-0 (11.4%) | 1-0 (9.8%),67.0,33.0,Over,3.9
17/04/2026,Italy,Serie A,Inter,Cagliari,"Inter Win, 2-0, Over 2.5",15.0,Inter Win,77.9,7.0,HIGH,2.57,12-30,2-0,2-0 (13.2%) | 3-0 (11.3%) | 1-0 (10.3%),60.0,40.0,Over,4.1
18/04/2026,England,National League,Braintree Town,Rochdale,"Rochdale Win, 0-2, Over 2.5",17.0,Rochdale Win,9.6,73.3,HIGH,0.8,1-1,0-2,0-2 (11.9%) | 0-1 (10.3%) | 1-2 (9.5%),59.8,40.2,Over,3.2
17/04/2026,Turkey,Trendyol Süper Lig,Fenerbahçe,Çaykur Rizespor,"Fenerbahçe Win, 2-0, Over 2.5",17.4,Fenerbahçe Win,72.0,10.6,HIGH,2.4,0.66,2-0,2-0 (13.5%) | 1-0 (11.3%) | 3-0 (10.8%),64.6,35.4,Over,3.8
17/04/2026,Germany,2. Bundesliga,SV 07 Elversberg,Karlsruher SC,"SV 07 Elversberg Win, 2-0, Over 2.5",18.3,SV 07 Elversberg Win,67.0,14.7,HIGH,2.4,0.86,2-0,2-0 (11.0%) | 2-1 (9.5%) | 1-0 (9.2%),68.5,31.5,Over,3.8
